cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,geocoded_column,housing_psa,transit_district,day_of_week,month,hour_of_day,sus_race_code,vic_race_code,borough_code,is_completed,year,predicted_label
301842844,109,QUEENS,2025-02-28,1900-01-01 15:00:00,2025-02-28T00:00:00.000,16:02:00,COMPLETED,(null),0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO QUEENS NORTH,397,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,2025-02-28T00:00:00.000,(null),<18,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE HISPANIC,M,1026399,223821,40.780923,-73.847808,"{'latitude': '40.780923', 'longitude': '-73.847808'}","{'type': 'Point', 'coordinates': [-73.847808, 40.780923]}",,,4,2,15,2,7,4,1,2025,VIOLATION
303882953,103,QUEENS,2025-03-29,1900-01-01 19:30:00,2025-03-30T00:00:00.000,15:02:00,COMPLETED,(null),0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO QUEENS SOUTH,437,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",RESIDENCE-HOUSE,2025-03-30T00:00:00.000,(null),UNKNOWN,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1043294,195411,40.702847,-73.78705,"{'latitude': '40.702847', 'longitude': '-73.78705'}","{'type': 'Point', 'coordinates': [-73.78705, 40.702847]}",,,5,3,19,4,7,4,1,2025,VIOLATION
303424166,83,BROOKLYN,2025-03-21,1900-01-01 22:45:00,2025-03-21T00:00:00.000,22:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",STREET,2025-03-21T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,<18,WHITE HISPANIC,F,1008715,191264,40.691628,-73.911778,"{'latitude': '40.691628', 'longitude': '-73.911778'}","{'type': 'Point', 'coordinates': [-73.911778, 40.691628]}",,,4,3,22,5,7,2,1,2025,VIOLATION
303596316,40,BRONX,2025-03-20,1900-01-01 22:14:00,2025-03-20T00:00:00.000,22:14:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,(null),HARRASSMENT 2,(null),PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESTAURANT/DINER,2025-03-20T00:00:00.000,(null),45-64,WHITE,M,25-44,WHITE HISPANIC,F,1010564,235262,40.812387,-73.904941,"{'latitude': '40.812387', 'longitude': '-73.904941'}","{'type': 'Point', 'coordinates': [-73.904941, 40.812387]}",,,3,3,22,6,7,1,1,2025,VIOLATION
301184304,73,BROOKLYN,2025-02-14,1900-01-01 21:52:00,2025-02-14T00:00:00.000,23:10:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-02-14T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,1009790,184771,40.673802,-73.907926,"{'latitude': '40.673802', 'longitude': '-73.907926'}","{'type': 'Point', 'coordinates': [-73.907926, 40.673802]}",,,4,2,21,5,7,2,1,2025,VIOLATION
299634169,108,QUEENS,2025-01-17,1900-01-01 12:39:00,2025-01-17T00:00:00.000,12:42:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CANDY STORE,2025-01-17T00:00:00.000,(null),UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,1006746,210694,40.744964,-73.918813,"{'latitude': '40.744964', 'longitude': '-73.918813'}","{'type': 'Point', 'coordinates': [-73.918813, 40.744964]}",,,4,1,12,3,5,4,1,2025,VIOLATION
302712090,44,BRONX,2025-03-12,1900-01-01 18:40:00,2025-03-12T00:00:00.000,19:15:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-03-12T00:00:00.000,(null),65+,BLACK,F,65+,BLACK,F,1008881,244499,40.837744,-73.910986,"{'latitude': '40.837744', 'longitude': '-73.910986'}","{'type': 'Point', 'coordinates': [-73.910986, 40.837744]}",,,2,3,18,3,3,1,1,2025,VIOLATION
302376023,83,BROOKLYN,2025-03-10,1900-01-01 22:21:00,2025-03-10T00:00:00.000,23:18:00,COMPLETED,(null),0,N.Y. POLICE DEPT,118,FELONY,INSIDE,DANGEROUS WEAPONS,(null),PATROL BORO BKLYN NORTH,792,CRIMINAL POSSESSION WEAPON,RESIDENCE - APT. HOUSE,2025-03-10T00:00:00.000,(null),25-44,BLACK,M,25-44,BLACK,F,1006375,192043,40.693772,-73.920214,"{'latitude': '40.693772', 'longitude': '-73.920214'}","{'type': 'Point', 'coordinates': [-73.920214, 40.693772]}",,,0,3,22,3,3,2,1,2025,VIOLATION
303801064,63,BROOKLYN,2025-03-28,1900-01-01 14:30:00,2025-03-28T00:00:00.000,15:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,2025-03-28T00:00:00.000,(null),18-24,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,D,1005861,161533,40.610031,-73.922166,"{'latitude': '40.610031', 'longitude': '-73.922166'}","{'type': 'Point', 'coordinates': [-73.922166, 40.610031]}",,,4,3,14,4,5,2,1,2025,VIOLATION
303504976,115,QUEENS,2025-03-23,1900-01-01 16:20:00,2025-03-23T00:00:00.000,16:35:00,COMPLETED,(null),0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,(null),PATROL BORO QUEENS NORTH,397,"ROBBERY,OPEN AREA UNCLASSIFIED",GROCERY/BODEGA,2025-03-23T00:00:00.000,(null),25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,1020403,213245,40.75192,-73.869514,"{'latitude': '40.75192', 'longitude': '-73.869514'}","{'type': 'Point', 'coordinates': [-73.869514, 40.75192]}",,,6,3,16,4,7,4,1,2025,VIOLATION
303872120,73,BROOKLYN,2025-03-29,1900-01-01 14:50:00,2025-03-29T00:00:00.000,15:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN NORTH,101,ASSAULT 3,STREET,2025-03-29T00:00:00.000,(null),UNKNOWN,BLACK,M,45-64,BLACK,M,1008115,187142,40.680314,-73.913957,"{'latitude': '40.680314', 'longitude': '-73.913957'}","{'type': 'Point', 'coordinates': [-73.913957, 40.680314]}",,,5,3,14,3,3,2,1,2025,VIOLATION
298725741,110,QUEENS,2025-01-01,1900-01-01 09:44:00,2025-01-01T00:00:00.000,10:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO QUEENS NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,2025-01-01T00:00:00.000,(null),25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1019503,208824,40.73979,-73.872786,"{'latitude': '40.73979', 'longitude': '-73.872786'}","{'type': 'Point', 'coordinates': [-73.872786, 40.73979]}",,,2,1,9,7,7,4,1,2025,VIOLATION
302732519,103,QUEENS,2025-03-13,1900-01-01 12:51:00,2025-03-13T00:00:00.000,12:58:00,COMPLETED,(null),0,N.Y. POLICE DEPT,343,MISDEMEANOR,INSIDE,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO QUEENS SOUTH,478,"THEFT OF SERVICES, UNCLASSIFIE",SMALL MERCHANT,2025-03-13T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE HISPANIC,M,1041006,196304,40.705313,-73.795294,"{'latitude': '40.705313', 'longitude': '-73.795294'}","{'type': 'Point', 'coordinates': [-73.795294, 40.705313]}",,,3,3,12,3,7,4,1,2025,VIOLATION
299870947,105,QUEENS,2025-01-22,1900-01-01 13:15:00,2025-01-22T00:00:00.000,13:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,(null),HARRASSMENT 2,(null),PATROL BORO QUEENS SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",STREET,2025-01-22T00:00:00.000,(null),UNKNOWN,UNKNOWN,M,45-64,BLACK,M,1052690,199535,40.714089470143065,-73.75312192249025,"{'latitude': '40.714089470143065', 'longitude': '-73.75312192249025'}","{'type': 'Point', 'coordinates': [-73.75312192249025, 40.714089470143065]}",,,2,1,13,5,3,4,1,2025,VIOLATION
299275902,63,BROOKLYN,2025-01-11,1900-01-01 09:55:00,2025-01-11T00:00:00.000,10:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-11T00:00:00.000,(null),UNKNOWN,WHITE,M,45-64,WHITE HISPANIC,F,1007968,160610,40.607492,-73.914581,"{'latitude': '40.607492', 'longitude': '-73.914581'}","{'type': 'Point', 'coordinates': [-73.914581, 40.607492]}",,,5,1,9,6,7,2,1,2025,VIOLATION
302755949,75,BROOKLYN,2025-03-13,1900-01-01 13:30:00,2025-03-13T00:00:00.000,13:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN NORTH,113,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,2025-03-13T00:00:00.000,(null),65+,BLACK,M,18-24,BLACK,M,1017690,178515,40.656605,-73.879478,"{'latitude': '40.656605', 'longitude': '-73.879478'}","{'type': 'Point', 'coordinates': [-73.879478, 40.656605]}",,,3,3,13,3,3,2,1,2025,VIOLATION
300015871,73,BROOKLYN,2025-01-18,1900-01-01 10:50:00,2025-01-18T00:00:00.000,11:01:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN NORTH,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-01-18T00:00:00.000,(null),45-64,BLACK,F,25-44,BLACK,M,1009013,179122,40.658301,-73.910747,"{'latitude': '40.658301', 'longitude': '-73.910747'}","{'type': 'Point', 'coordinates': [-73.910747, 40.658301]}",,,5,1,10,3,3,2,1,2025,VIOLATION
301872006,115,QUEENS,2025-03-01,1900-01-01 04:30:00,2025-03-01T00:00:00.000,04:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,(null),PATROL BORO QUEENS NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",BAR/NIGHT CLUB,2025-03-01T00:00:00.000,(null),UNKNOWN,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,1020895,213419,40.752395,-73.867737,"{'latitude': '40.752395', 'longitude': '-73.867737'}","{'type': 'Point', 'coordinates': [-73.867737, 40.752395]}",,,5,3,4,4,7,4,1,2025,VIOLATION
302954989,110,QUEENS,2025-03-16,1900-01-01 05:45:00,2025-03-16T00:00:00.000,05:50:00,COMPLETED,(null),1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,(null),ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS NORTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,2025-03-16T00:00:00.000,WOODHAVEN BLVD.,25-44,BLACK,M,45-64,WHITE HISPANIC,F,1020176,206536,40.733497269964126,-73.87036942449794,"{'latitude': '40.733497269964126', 'longitude': '-73.87036942449794'}","{'type': 'Point', 'coordinates': [-73.87036942449794, 40.733497269964126]}",,20,6,3,5,3,7,4,1,2025,VIOLATION
300912986,102,QUEENS,2025-02-07,1900-01-01 20:00:00,2025-02-09T00:00:00.000,15:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,2025-02-09T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,939,WHITE HISPANIC,M,1022766,189847,40.687688,-73.861119,"{'latitude': '40.687688', 'longitude': '-73.861119'}","{'type': 'Point', 'coordinates': [-73.861119, 40.687688]}",,,4,2,20,5,7,4,1,2025,VIOLATION
298910087,69,BROOKLYN,2025-01-03,1900-01-01 08:00:00,2025-01-03T00:00:00.000,10:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2025-01-03T00:00:00.000,(null),UNKNOWN,BLACK,M,25-44,BLACK,M,1008575,170520,40.634691,-73.912359,"{'latitude': '40.634691', 'longitude': '-73.912359'}","{'type': 'Point', 'coordinates': [-73.912359, 40.634691]}",,,4,1,8,3,3,2,1,2025,VIOLATION
